title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
Sons,2024-07-10,13.866,da,"Eva, an idealistic prison officer, is faced with the dilemma of her life when a young man from her past gets transferred to the prison where she works. Without revealing her secret, Eva asks to be moved to the young man’s ward – the toughest and most violent in the prison. Here begins an unsettling psychological thriller, where Eva’s sense of justice puts both her morality and future at stake.","[18, 53]",False,./posters/Sons_2024.jpg
Vampires Suck,2010-08-18,17.433,en,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who treats her like a child. Meanwhile, Becca's friends contend with their own romantic issues – all of which collide at the prom.","[35, 14]",False,./posters/Vampires_Suck_2010.jpg
Flashdance,1983-04-14,19.431,en,"Alex Owens, a young woman juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.","[18, 10749]",False,./posters/Flashdance_1983.jpg
Harold & Kumar Go to White Castle,2004-07-02,17.182,en,"Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.","[35, 12]",False,./posters/Harold_&_Kumar_Go_to_White_Castle_2004.jpg
The Black Cauldron,1985-07-24,21.18,en,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.","[16, 12, 10751, 14]",False,./posters/The_Black_Cauldron_1985.jpg
The Bad Guys: Little Lies and Alibis,2025-01-30,15.81,en,A group of former criminals do their best to get to their parole interview on time.,"[16, 35, 80, 10751]",False,./posters/The_Bad_Guys:_Little_Lies_and_Alibis_2025.jpg
The Time Traveler's Wife,2009-08-14,17.681,en,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.","[18, 10749, 14]",False,./posters/The_Time_Traveler's_Wife_2009.jpg
Phineas and Ferb The Movie: Across the 2nd Dimension,2011-08-05,14.68,en,"Phineas and Ferb get trapped in an alternate dimension where the evil Doofenshmirtz rules the tri-state area. They must find a way back home with the help of their pet platypus named Perry, who they discover is a secret agent.","[16, 35, 10751, 10770, 878, 12, 28]",False,./posters/Phineas_and_Ferb_The_Movie:_Across_the_2nd_Dimension_2011.jpg
The Big Sleep,1946-08-23,18.428,en,"Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love.","[9648, 80, 53]",False,./posters/The_Big_Sleep_1946.jpg
Invictus,2009-12-11,16.428,en,"Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby union team as they make their historic run to the 1995 Rugby World Cup Championship match.","[18, 36]",False,./posters/Invictus_2009.jpg
The Neighbors,2012-08-22,19.259,ko,"A serial killer murders a girl from his neighborhood. The residents begin to suspect him one by one, as he tries to cover his tracks and plans another kill before escape.","[53, 9648]",False,./posters/The_Neighbors_2012.jpg
Mackenna's Gold,1969-03-18,16.177,en,"A bandit kidnaps a Marshal who has seen a map showing a gold vein on Indian lands, but other groups are looking for it too, while the Apache try to keep the secret location undisturbed.","[12, 28, 37]",False,./posters/Mackenna's_Gold_1969.jpg
Believer 2,2023-10-05,15.125,ko,A determined detective continues his search for the truth behind Asia's largest drug organization and its elusive boss he has unfinished business with.,[53],False,./posters/Believer_2_2023.jpg
A Goofy Movie,1995-04-07,21.675,en,"An endearing modern-day story about how the lovable Goof bonds with his teenage son Max on a hilarious cross-country road trip. En route to the ol' fishing hole, they find themselves up to their floppy ears in misadventure!","[10749, 16, 10751, 35, 12]",False,./posters/A_Goofy_Movie_1995.jpg
Barbie and Stacie to the Rescue,2024-03-03,17.813,en,"When the Roberts family heads to Wisconsin for a hot air balloon festival, Stacie finds herself caught in between – too young for the adult activities and too old to play with the littles. But when Barbie and Skipper have a mishap, Stacie has the right skills to save the day!","[16, 10751]",False,./posters/Barbie_and_Stacie_to_the_Rescue_2024.jpg
What's Eating Gilbert Grape,1993-12-17,21.675,en,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.","[10749, 18]",False,./posters/What's_Eating_Gilbert_Grape_1993.jpg
Thirteen Lives,2022-07-18,20.195,en,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.","[18, 53]",False,./posters/Thirteen_Lives_2022.jpg
Barnyard,2006-08-04,21.176,en,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.","[16, 35, 10751]",False,./posters/Barnyard_2006.jpg
Supergirl,1984-07-01,18.925,en,"After losing a powerful orb, Kara, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.","[12, 14, 28, 878]",False,./posters/Supergirl_1984.jpg
Tremors 5: Bloodlines,2015-10-06,15.179,en,"When Gummer is hired to capture a deadly creature terrorizing South Africa, he and his new sidekick, Travis Welker, engage in another battle of survival against the fiercely aggressive Graboids.","[28, 12, 35, 27, 878]",False,./posters/Tremors_5:_Bloodlines_2015.jpg
If I Stay,2014-08-21,17.678,en,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",[18],False,./posters/If_I_Stay_2014.jpg
Only Yesterday,1991-07-20,19.174,ja,"In lyrical switches between the present and the past, Taeko contemplates the arc of her life, and wonders if she has been true to the dreams of her childhood self.","[16, 18, 10749]",False,./posters/Only_Yesterday_1991.jpg
One-Eyed Jacks,1961-03-30,13.175,en,"Running from the law after a bank robbery in Mexico, Dad Longworth finds an opportunity to take the stolen gold and leave his partner Rio to be captured. Years later, Rio escapes from the prison where he has been since, and hunts down Dad for revenge. Dad is now a respectable sheriff in California, and has been living in fear of Rio's return.","[37, 18]",False,./posters/One-Eyed_Jacks_1961.jpg
Star Trek II: The Wrath of Khan,1982-06-04,19.443,en,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.","[28, 12, 878, 53]",False,./posters/Star_Trek_II:_The_Wrath_of_Khan_1982.jpg
Holidate,2020-10-27,16.434,en,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.","[35, 10749]",False,./posters/Holidate_2020.jpg
Joy,2015-12-24,15.927,en,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,"[18, 35]",False,./posters/Joy_2015.jpg
Before I Go to Sleep,2014-09-03,21.594,en,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.","[53, 9648]",False,./posters/Before_I_Go_to_Sleep_2014.jpg
Overboard,1987-12-16,26.92,en,"Heiress Joanna Stayton hires carpenter Dean Proffitt to build a closet on her yacht—and refuses to pay him for the project when it's done. But after Joanna accidentally falls overboard and loses her memory, Dean sees an opportunity to get even.","[35, 10749]",False,./posters/Overboard_1987.jpg
Thunderbolt,1995-09-08,17.92,cn,"In order to release his kidnapped sister, sports car mechanic, Chan Foh To, has to defeat a super-criminal street racer.","[28, 53]",False,./posters/Thunderbolt_1995.jpg
The Physician,2013-12-25,17.422,en,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.","[12, 18, 36]",False,./posters/The_Physician_2013.jpg
Mona Lisa Smile,2003-12-19,16.42,en,"Katherine Watson is a recent UCLA graduate hired to teach art history at the prestigious all-female Wellesley College, in 1953. Determined to confront the outdated mores of society and the institution that embraces them, Katherine inspires her traditional students, including Betty and Joan, to challenge the lives they are expected to lead.","[18, 36, 10749]",False,./posters/Mona_Lisa_Smile_2003.jpg
Casper's Haunted Christmas,2000-10-31,22.17,en,"Kibosh, supreme ruler of all ghosts, decrees that casper must scare at least one person before Christmas Day so Casper visits Kriss, Massachusetts where he meets the Jollimore family and sets out to complete his mission. As usual, kindhearted Casper has a ghastky time trying to scare anyone; so The Ghostly Trio, fed up with his goody-boo-shoes behavior, secretly hires Casper's look-alike cousin Spooky to do the job-with hilarious results.","[16, 10751, 14]",False,./posters/Casper's_Haunted_Christmas_2000.jpg
Memoirs of a Geisha,2005-12-06,19.67,en,"In the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.","[18, 10749, 36]",False,./posters/Memoirs_of_a_Geisha_2005.jpg
A Close Shave,1996-03-07,21.668,en,"Wallace's whirlwind romance with the proprietor of the local wool shop puts his head in a spin, and Gromit is framed for sheep-rustling in a fiendish criminal plot.","[10751, 16, 35]",False,./posters/A_Close_Shave_1996.jpg
Water and Fire,2013-11-15,15.42,tr,"A pretty young girl falls for an enigmatic, shy man who sweeps her off her feet. She becomes pregnant but is not allowed to tell him. His advisers are adamant. Back home, they have set up a wedding with the daughter of an antagonistic family and marriage will put an end to the blood feud between them.","[18, 10749]",False,./posters/Water_and_Fire_2013.jpg
Inherent Vice,2014-12-12,22.989,en,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.","[18, 9648, 35]",False,./posters/Inherent_Vice_2014.jpg
Baby John,2024-12-25,27.215,hi,"John's peaceful life with daughter Khushi is disrupted by a sex-trafficking gang. Revealing his past as DCP Satya, he seeks revenge for his family's murder, saving minor girls and punishing the criminals, before starting anew.","[28, 18, 53, 80]",False,./posters/Baby_John_2024.jpg
Slender Man,2018-05-17,18.923,en,"In a small town in Massachusetts, four high school girls perform a ritual in an attempt to debunk the lore of Slender Man. When one of the girls goes mysteriously missing, they begin to suspect that she is, in fact, his latest victim.","[27, 9648, 53]",False,./posters/Slender_Man_2018.jpg
The Lives of Others,2006-03-23,21.417,de,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.","[18, 53]",False,./posters/The_Lives_of_Others_2006.jpg
Pocahontas II: Journey to a New World,1998-08-04,17.091,en,"When news of John Smith's death reaches America, Pocahontas is devastated. She sets off to London with John Rolfe, to meet with the King of England on a diplomatic mission: to create peace and respect between the two great lands. However, Governor Ratcliffe is still around; he wants to return to Jamestown and take over. He will stop at nothing to discredit the young princess.","[16, 10751, 12, 10749]",False,./posters/Pocahontas_II:_Journey_to_a_New_World_1998.jpg
The Hitchhiker's Guide to the Galaxy,2005-04-28,26.166,en,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""","[12, 35, 878]",False,./posters/The_Hitchhiker's_Guide_to_the_Galaxy_2005.jpg
Changeling,2008-10-24,18.417,en,"Los Angeles, 1928. When single mother Christine Collins leaves for work, her son vanishes without a trace. Five months later, the police reunite mother and son. But when Christine suspects that the boy returned to her isn't her child, her quest for truth exposes a world of corruption.","[80, 18, 9648]",False,./posters/Changeling_2008.jpg
Night Shift,2023-10-03,21.763,es,"The night shift clerk at a sex hotel, suffering from narcolepsy, is faced with a night when things are unusually busy and housekeeping finds a gun in room 6.","[35, 80, 53]",False,./posters/Night_Shift_2023.jpg
Burning Bright,2010-08-17,11.657,en,"After her lousy stepfather steals her savings to buy a vicious tiger, Kelly loses all hope of going to college. But Kelly's situation worsens when a hurricane leaves her and her autistic brother boarded up in their house with the man-eating beast. This edge-of-your-seat thriller follows the gutsy heroine and her younger sibling as they struggle to outwit the ravenous predator and find a way to survive.","[18, 27, 53]",False,./posters/Burning_Bright_2010.jpg
The Debt Collector,2018-06-05,16.921,en,"A classically-trained martial artist goes to work as a debt collector for the mob. The job seems easy enough, until one “client” pulls him into a situation deeper than could ever be expected.","[28, 35]",False,./posters/The_Debt_Collector_2018.jpg
To Live,1994-05-18,16.914,zh,"Fugui and Jiazhen endure tumultuous events in China as their personal fortunes move from wealthy landownership to peasantry. Addicted to gambling, Fugui loses everything. In the years that follow he is pressed into both the nationalist and communist armies, while Jiazhen is forced into menial work.","[18, 10749, 10752]",False,./posters/To_Live_1994.jpg
3:10 to Yuma,2007-09-06,24.416,en,"In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",[37],False,./posters/3:10_to_Yuma_2007.jpg
About a Boy,2002-04-26,13.165,en,"Will Freeman is a good-looking, smooth-talking bachelor whose primary goal in life is avoiding any kind of responsibility. But when he invents an imaginary son in order to meet attractive single moms, Will gets a hilarious lesson about life from a bright, but hopelessly geeky 12-year-old named Marcus. Now, as Will struggles to teach Marcus the art of being cool, Marcus teaches Will that you're never too old to grow up.","[18, 35, 10749]",False,./posters/About_a_Boy_2002.jpg
Canadian Bacon,1995-06-08,11.65,en,"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war with Canada.",[35],False,./posters/Canadian_Bacon_1995.jpg
Murari,2001-02-17,20.673,te,"Circa 1800s, an intoxicated Jamindar insults Durga Devi by stealing her temple idol. Enraged, Devi kills him and places a curse on his heirs that, every 48 years, she will take one family member. And every 48 years, a male heir meets an unfortunate, accidental end. Come present day (the end of another 48 years), it's Murari's turn.","[18, 10749, 53]",False,./posters/Murari_2001.jpg
Hop,2011-03-30,17.414,en,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In L.A., he's taken in by Fred after the out-of-work slacker hits E.B. with his car.","[16, 35, 10751]",False,./posters/Hop_2011.jpg
Back to the Outback,2021-12-03,19.428,en,"Tired of being locked in a reptile house where humans gawk at them like they are monsters, a ragtag group of Australia’s deadliest creatures plot an escape from their zoo to the Outback, a place where they’ll fit in without being judged.","[10751, 16, 12, 35]",False,./posters/Back_to_the_Outback_2021.jpg
Eight Below,2006-02-17,19.663,en,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.","[12, 18, 10751]",False,./posters/Eight_Below_2006.jpg
Aloha,2015-05-29,18.165,en,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,"[18, 35, 10749]",False,./posters/Aloha_2015.jpg
The Theory of Everything,2014-11-26,23.164,en,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.","[18, 10749]",False,./posters/The_Theory_of_Everything_2014.jpg
Sweet Whip,2013-09-21,18.603,ja,"When Naoko was a freshman in high school she was kidnapped and imprisoned by a man who lived next door. For one month, she went through hell. Finally, she killed the man and escaped. Now as an adult, Naoko is a doctor specializing in infertility treatment, but she also has another side.","[18, 80]",False,./posters/Sweet_Whip_2013.jpg
Bad Boys,1983-03-25,14.66,en,Mick O'Brien is a young Chicago street thug torn between a life of petty crime and the love of his girlfriend. But when the heist of a local drug dealer goes tragically wrong Mick is sentenced to a brutal juvenile prison where violence is a rite of passage and respect is measured in vengeance.,"[80, 18, 53]",False,./posters/Bad_Boys_1983.jpg
The Seventh Seal,1957-02-16,22.661,sv,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.","[14, 18]",False,./posters/The_Seventh_Seal_1957.jpg
The House with a Clock in Its Walls,2018-09-15,19.916,en,"When ten-year-old Lewis is suddenly orphaned, he is sent to live with his Uncle Jonathan in a creaky (and creepy) old mansion with a mysterious ticking noise that emanates from the walls. Upon discovering that his uncle is a warlock, Lewis begins learning magic, but when he rebelliously resurrects an evil warlock he must find the secret of the house and save the world from destruction.","[14, 10751, 35]",False,./posters/The_House_with_a_Clock_in_Its_Walls_2018.jpg
Sanam Teri Kasam,2016-02-05,25.414,hi,"Tough ex-convict Inder and traditional mousy Saraswati fall in love and get married, but a tragedy changes their lives forever. The film is a modern rendition of the legends of Shiva-Sati and the novel Love Story by Eric Segal.","[18, 10749]",False,./posters/Sanam_Teri_Kasam_2016.jpg
50 Greatest Harry Potter Moments,2011-07-27,15.161,en,"To mark the release two weeks ago of the eighth and final movie in the series, Robbie Coltrane narrates a countdown of the movie franchise's best moments. From Harry's first meeting with Ron and Hermione aboard the Hogwarts Express through to magical mysteries.",[99],False,./posters/50_Greatest_Harry_Potter_Moments_2011.jpg
Paws of Fury: The Legend of Hank,2022-07-14,16.927,en,"A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.","[16, 12, 35, 10751]",False,./posters/Paws_of_Fury:_The_Legend_of_Hank_2022.jpg
Bright,2017-12-22,16.663,en,"In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.","[14, 28, 53]",False,./posters/Bright_2017.jpg
"I, Tonya",2017-12-08,18.662,en,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.","[18, 35]",False,"./posters/I,_Tonya_2017.jpg"
Lucky Winners,2024-03-13,14.215,fr,"After winning the lottery, the life of the happy winner turns into a nightmare. The movie consists of four separate stories divided into five parts. They tell the different stages of the winner's life, from discovering the reward to witnessing the consequences caused by the prize.",[35],False,./posters/Lucky_Winners_2024.jpg
Pan,2015-09-24,17.659,en,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.","[14, 12, 10751, 28]",False,./posters/Pan_2015.jpg
Tron,1982-07-09,25.155,en,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.","[878, 28, 12]",False,./posters/Tron_1982.jpg
Midnight Special,2016-02-18,16.409,en,A father and son go on the run after the dad learns his child possesses special powers.,"[12, 18, 878]",False,./posters/Midnight_Special_2016.jpg
Ender's Game,2013-10-24,27.098,en,"Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.","[878, 28, 12]",False,./posters/Ender's_Game_2013.jpg
The Unforgivable,2021-11-24,14.669,en,A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,"[18, 80]",False,./posters/The_Unforgivable_2021.jpg
Body Heat,1981-08-28,19.153,en,"In the midst of a searing Florida heat wave, a woman convinces her lover, a small-town lawyer, to murder her rich husband.","[80, 10749]",False,./posters/Body_Heat_1981.jpg
Wicked Little Letters,2024-02-23,18.209,en,"When the denizens of Littlehampton – including conservative Edith – begin receiving letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting something amiss, the town's women band together to investigate.","[35, 18, 9648]",False,./posters/Wicked_Little_Letters_2024.jpg
Monster High: Why Do Ghouls Fall in Love?,2012-02-12,17.406,en,"Draculaura’s Sweet 1600th birthday is an extra special occasion to party at Monster High! But her high expectations lead to deadly results when she’s faced with the choice between practical boyfriend Clawd, and new vampire heartthrob, Valentine, a romantic blast from her past. Her ghoulfriends find it odd that Valentine created a holiday in her honor, but oddly named it after himself (how romantic?) and have to stop him before he steals her heart… literally. Draculaura must decide which boy is right for her before the party! Will she find out about Valentine’s sinister plan? Will her best ghoulfriends be able to help her in time? And most importantly… will Draculaura pass her driving test?","[14, 16]",False,./posters/Monster_High:_Why_Do_Ghouls_Fall_in_Love?_2012.jpg
After the Sunset,2004-11-12,19.654,en,"An FBI agent is suspicious of two master thieves, quietly enjoying their retirement near what may - or may not - be the biggest score of their careers.","[28, 35, 80, 18]",False,./posters/After_the_Sunset_2004.jpg
Greta,2019-02-28,12.909,en,"A young woman returns a lonely widow’s lost purse, leading to an unlikely relationship between the two — until the young woman discovers the widow might not be all that she seems.","[9648, 53, 27]",False,./posters/Greta_2019.jpg
Legend,1985-08-28,19.401,en,"Set in a timeless mythical forest inhabited by fairies, goblins, unicorns and mortals, this fantastic story follows a mystical forest dweller, chosen by fate, to undertake a heroic quest. He must save the beautiful Princess  Lili and defeat the demonic Lord of Darkness, or the world will be plunged into a never-ending ice age.","[12, 14]",False,./posters/Legend_1985.jpg
The Good Shepherd,2006-12-11,16.153,en,"Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.","[18, 53, 36]",False,./posters/The_Good_Shepherd_2006.jpg
Free Willy,1993-07-16,20.65,en,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.","[10751, 12, 18]",False,./posters/Free_Willy_1993.jpg
The President's Wife,2023-10-04,19.939,fr,"When she arrived at the Elysée Palace, Bernadette Chirac expected to finally get the place she deserved, she who had always worked in the shadow of her husband to make him president. Put aside because she was considered too old-fashioned, Bernadette decided to take her revenge by becoming a major media figure.","[35, 18]",False,./posters/The_President's_Wife_2023.jpg
Inuyasha the Movie: Affections Touching Across Time,2001-12-15,17.401,ja,"InuYasha is a half-demon who was trapped in the Legendary Tree and was set free by Kagome, a girl who traveled 500 years through time. This time, both of them will have to face Menomaru, a Chinese demon whose father, known as Hyoga, came 300 years ago to invade Japan, but was stopped by InuYasha's Father. InuYasha and Kagome, along with Sango, Miroku, Shippou, Kaede and Myoga, will try to stop Menomaru in his becoming the most powerful demon ever.","[28, 16, 12, 14]",False,./posters/Inuyasha_the_Movie:_Affections_Touching_Across_Time_2001.jpg
Saturday Night Fever,1977-12-16,19.899,en,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,"[10402, 18]",False,./posters/Saturday_Night_Fever_1977.jpg
Enemy of the State,1998-11-20,21.399,en,"When the videotape of the murder of a congressman unknowingly ends up in the hands of labor lawyer and dedicated family man Robert Clayton Dean, he is framed for the murder. With the help of the mysterious Brill, Dean attempts to throw the NSA off his trail and prove his innocence.","[28, 18, 53]",False,./posters/Enemy_of_the_State_1998.jpg
Ask Me Anything,2014-04-19,17.15,en,"Beautiful, wild, funny, and lost, Katie Kampenfelt takes a year off before college to find herself, all the while chronicling her adventures in an anonymous blog into which she pours her innermost secrets. Eventually, Katie's fearless narrative begins to crack, and dark pieces of her past emerge.",[18],False,./posters/Ask_Me_Anything_2014.jpg
City Hunter,1993-01-01,17.646,cn,"A self-indulgent private investigator winds up on a cruise ship full of rich patrons, gorgeous women, murderous terrorists, and scarce food.","[28, 12, 35, 10749]",False,./posters/City_Hunter_1993.jpg
Bad Painter,2025-02-03,12.967,en,"Albert Oehlen steps behind the camera to present a portrait of himself, in life and at work, albeit substituted by actor and similarly brazen iconoclast Udo Kier, with musician Kim Gordon as his inner self, interviewer and judge.",[18],False,./posters/Bad_Painter_2025.jpg
Cargo,2017-10-06,22.151,en,"After being infected in the wake of a violent pandemic and with only 48 hours to live, a father struggles to find a new home for his baby daughter.","[18, 53, 27]",False,./posters/Cargo_2017.jpg
Valentine's Day,2010-02-10,19.653,en,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter. A grade-school boy wants flowers for his first true love. Two high school seniors plan first-time sex at noon. A TV sports reporter gets the assignment to find romance in LA. A star quarterback contemplates his future. Two strangers meet on a plane. Grandparents, together for years, face a crisis. An 'I Hate Valentine's Day' dinner beckons the lonely and the lied to.","[35, 10749]",False,./posters/Valentine's_Day_2010.jpg
The Burning Sea,2021-10-29,19.652,no,"An oil platform dramatically goes down on the Norwegian coast, and researchers try to find out what happened when they realize this is just the start of something even more serious.","[28, 12, 53]",False,./posters/The_Burning_Sea_2021.jpg
Transformers: Revenge of the Fallen,2009-06-19,19.644,en,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","[878, 28, 12]",False,./posters/Transformers:_Revenge_of_the_Fallen_2009.jpg
Scrooge: A Christmas Carol,2022-11-18,19.627,en,"On a cold Christmas Eve, selfish miser Ebenezer Scrooge has one night left to face his past — and change the future — before time runs out.","[16, 10751, 14]",False,./posters/Scrooge:_A_Christmas_Carol_2022.jpg
Wild Tales,2014-08-21,19.62,es,"Injustice and the demands of the world can cause stress for many people. Some of them, however, explode. This includes a waitress serving a grouchy loan shark, an altercation between two motorists, an ill-fated wedding reception, and a wealthy businessman who tries to buy his family out of trouble.","[18, 53, 35]",False,./posters/Wild_Tales_2014.jpg
Date Night,2010-04-08,19.619,en,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves—and now a number of unsavoury characters want Phil and Claire killed.","[35, 28, 12]",False,./posters/Date_Night_2010.jpg
A Monster in Paris,2011-10-12,19.609,fr,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.","[12, 16, 35, 10751, 14]",False,./posters/A_Monster_in_Paris_2011.jpg
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,19.609,en,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.","[878, 12, 28, 35, 10751]",False,./posters/Teenage_Mutant_Ninja_Turtles_II:_The_Secret_of_the_Ooze_1991.jpg
Never Back Down: Revolt,2021-11-15,19.605,en,An amateur fighter is lured by a trafficking syndicate specializing in elite underground fighting where her brutal captor forces her to fight or face certain death.,[28],False,./posters/Never_Back_Down:_Revolt_2021.jpg
