title,release_date,popularity,original_language,overview,genre_ids,adult
Wasabi,2001-10-31,24.184,fr,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.","[18, 28, 35]",False
The Hate U Give,2018-10-19,17.94,en,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.","[80, 18]",False
Sonic & Shadow Lovely Lavat,2024-10-13,19.227,en,"Sonic sends TikToks to his husband Shadow everyday but Shadow never respond,  Sonic thinks his husband Shadow doesn't love him and don't care about him,  they fight and Shadow makes Sonic cry and now Shadow doesn't know what to do.",[18],False
The Legend of La Llorona,2011-10-21,24.184,es,"Based on a famous Mexican legend, a group of kids must stop the ghost of a woman whose guilt over the drowning of her own children leads her to abduct youngsters who wander the woods at night.","[10751, 16, 14, 27]",False
The American,2010-08-31,15.683,en,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.","[80, 18, 53]",False
Stir of Echoes,1999-09-10,15.181,en,"After being hypnotized by his sister-in-law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.","[27, 9648, 53]",False
The Boogeyman,2023-05-31,21.827,en,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it’s too late.","[27, 53, 9648]",False
Sivaji: The Boss,2007-06-08,21.827,ta,"A wealthy engineer arrives in India with the mission of serving the nation and investing in the country's welfare but is met with strong opposition from corrupt officials and politicians. After being faced with insurmountable hardships, he decides to take drastic measures.","[28, 18]",False
The Time Traveler's Wife,2009-08-14,21.826,en,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.","[18, 10749, 14]",False
Dange,2024-03-01,21.824,hi,Former friends Xavier and Yuva meet again in college as adversaries when their respective cohorts come to blows during their annual cultural festival.,"[28, 18, 53]",False
Silip Sa Apoy,2022-01-28,21.812,tl,Take a peek at the life of an unhappy housewife who finds passionate love from her neighbor and how their affair brings them closer to fire.,"[18, 53]",False
Green and Gold,2025-01-31,21.811,en,"With American farms disappearing, a fourth-generation dairy farmer and his granddaughter fight to preserve their way of life. Facing foreclosure, they wager everything on their beloved Green Bay Packers in a Hail-Mary effort to save their little chunk of dirt.",[18],False
Superman Returns,2006-06-28,21.811,en,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","[878, 28, 12]",False
South Park: Joining the Panderverse,2023-10-28,21.809,en,"Cartman's deeply disturbing dreams portend the end of the life he knows and loves. Meanwhile, the adults in South Park are wrestling with their own life decisions, as the advent of AI is turning their world upside down.","[16, 35, 878, 10770]",False
Paranormal Activity: The Marked Ones,2014-01-01,20.024,en,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.","[27, 53]",False
First Man,2018-10-10,21.805,en,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.","[36, 18]",False
Angel Guts: Red Porno,1981-12-25,21.8,ja,"Nami is a department store worker who agrees to stand in for a friend in a magazine photo shoot. To her horror it turns out to be for an S&M magazine and she is forced to pose for degrading photos. When the magazine is published, she is sacked, her lover abandons her and her life becomes a living nightmare as an obsessed man starts stalking her.",[18],False
Hard to Kill,1990-02-09,21.797,en,"Mason Storm, a 'go it alone' cop, is gunned down at home. The intruders kill his wife, and think they've killed both Mason and his son too. Mason is secretly taken to a hospital where he spends several years in a coma. His son meanwhile is growing up thinking his father is dead. When Mason wakes up, everyone is in danger - himself, his son, his best friend, his nurse - but most of all those who arranged for his death","[28, 18]",False
The Informer,2019-08-30,21.79,en,"In New York, former convict Pete Koslow, related to the Polish mafia, must deal with both Klimek the General, his ruthless boss, and the twisted ambitions of two federal agents, as he tries to survive and protect the lives of his loved ones.","[18, 80, 53]",False
Four Rooms,1995-12-09,21.789,en,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,[35],False
Payback,1999-02-05,21.787,en,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.","[28, 18, 80, 53]",False
John Q,2002-02-15,21.785,en,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list.","[18, 53, 80]",False
Frozen Fever,2015-03-09,21.783,en,"On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk.","[16, 10751, 12, 35]",False
Drive Angry,2011-02-24,21.779,en,"Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with a sexy, tough-as-nails waitress, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.","[14, 53, 28, 80]",False
The One,2001-11-02,21.779,en,A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,"[28, 878, 53]",False
Advanced Prostitute 2,2022-10-19,16.696,ko,"Jini feels skeptical about her familiar life. A life you want to run away from.  She has a crush on the newly entered boxer Doosan and asks to leave the place together.  Doosan decides to stay there, contrary to Jini’s wishes. By the way…",[18],False
King Kong,1933-03-15,23.675,en,"Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world.","[12, 14, 27]",False
Justice League vs. Teen Titans,2016-03-26,16.928,en,Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer the world.,"[878, 28, 16, 12, 35]",False
Pokémon the Movie: Volcanion and the Mechanical Marvel,2016-07-16,19.178,ja,"Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!","[10751, 12, 16, 14, 878]",False
Force of Nature: The Dry 2,2024-02-08,18.227,en,"When five women take part in a corporate hiking retreat and only four come out on the other side, Federal Agents Aaron Falk and Carmen Cooper head deep into the Victorian mountain ranges to investigate in the hopes of finding their whistle-blowing informant, Alice Russell, alive.","[9648, 53]",False
Jolt,2021-07-15,17.932,en,A bouncer with an anger management problem goes on a furious and resentful rampage after the murder of a friend.,"[28, 53]",False
Fire and Ice,1983-03-25,18.916,en,"In this animated tale, a tiny village is destroyed by a surging glacier, which serves as the deadly domain for the evil Ice Lord, Nekron. The only survivor is a young warrior, Larn, who vows to avenge this act of destruction. The evil continues, however, as Nekron's palace of ice heads straight towards Fire Keep, the great fortress ruled by the good King Jarol. When Jarol's beautiful daughter, Teegra, is abducted by Nekron's sub-human ape-like creatures, Larn begins a daring search for her. What results is a tense battle between good and evil, surrounded by the mystical elements of the ancient past.","[16, 14, 878]",False
Infinity Pool,2023-01-27,21.691,en,"While staying at an isolated island resort, James and Em are enjoying a perfect vacation of pristine beaches, exceptional staff, and soaking up the sun. But guided by the seductive and mysterious Gabi, they venture outside the resort grounds and find themselves in a culture filled with violence, hedonism, and untold horror. A tragic accident leaves them facing a zero tolerance policy for crime: either you'll be executed, or, if you’re rich enough to afford it, you can watch yourself die instead.","[27, 878]",False
The Lilac Wind of Paradjanov,2025-02-03,23.216,ru,"Filmmaker Ali Khamraev, accompanied by cinematographer Yuri Klimenko delved into the archives, and travelled to Armenia and Georgia to honour Sergei Parajanov: one of cinema’s greats, whose vision and defiance of convention transcended borders. “Dear Sergei Parajanov. This film is for you.”",[],False
Leatherface: The Texas Chainsaw Massacre III,1990-01-12,17.912,en,Two college students driving coast to coast are lured off the main highway and onto a deserted Texas road. Here they are stalked by the menacing Leatherface and his demented family...a bizarre cannibalistic clan with blood on their hands and a feast on their minds. The students’ only chance for escape is a survivalist with enough firepower to blast Leatherface and the rest of the grisly predators to hell. A depraved shocker of intense terror from the gruesome beginning to the bloody finish.,"[27, 53]",False
Barbie in A Mermaid Tale,2010-01-25,21.164,en,"Barbie stars as Merliah, a surfer who learns a shocking secret: she's a mermaid! She and her dolphin friend set out for an undersea adventure to rescue her mother, the queen of Oceana.","[16, 10751, 14]",False
Senior Year,2022-05-11,21.43,en,A thirty-seven-year-old woman wakes up from a twenty-year coma and returns to the high school where she was once a popular cheerleader to finish her senior year and become prom queen.,[35],False
The Neon Demon,2016-05-31,21.166,en,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.","[53, 27]",False
"10,000 BC",2008-03-04,23.913,en,A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,"[12, 28, 18, 14]",False
Spawn,1997-07-31,16.661,en,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.","[28, 12, 14, 27, 878, 53]",False
Momonsters: The Movie,2023-12-06,18.206,es,"The Momonsters are spending their first vacation in a campsite in the middle of the forest! Exploring the nature, doing outdoor activities, telling stories around a campfire… Any child’s dream vacation. However, over their first night there, they find the diary of a previous camper stating that there’s a treasure hidden in the woods. “Super cool!” but it’s guarded by a scary ghost. “Not so cool…”","[16, 10751, 35]",False
Revenge,2024-09-10,31.818,ko,"When the six people are kidnapped and open their eyes, they are tied up in circular chains and cannot move. They are trapped in a structure where they cannot see each other, and try to escape, but they distrust each other because they cannot see who they are.","[28, 53]",False
The Seventh Seal,1957-02-16,17.66,sv,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.","[14, 18]",False
Mamma Mia! Here We Go Again,2018-07-09,20.164,en,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.","[35, 10749]",False
The Walking Dead: Daryl Dixon: The Return,2024-09-29,20.342,en,"Stars of TWD: Daryl Dixon Norman Reedus and Melissa McBride revisit iconic moments between their characters, Daryl and Carol and discuss what is coming up in season two of TWD: Daryl Dixon.",[99],False
Boogie Nights,1997-10-10,19.907,en,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",[18],False
Firebrand,2024-03-27,17.549,en,"Katherine Parr, the sixth wife of King Henry VIII, is named regent while the tyrant battles abroad. When the king returns, increasingly ill and paranoid, Katherine finds herself fighting for her own survival.","[18, 36, 53]",False
The Ring Two,2005-03-10,20.906,en,"After the ordeal with Samara, Rachel and Aiden move to a rural town. But soon Rachel learns about the death of a girl in a similar fashion. To save Aiden, she must dig into Samara's past even further.","[18, 27, 53]",False
12th Fail,2023-10-27,23.197,hi,"Based on the true story of IPS officer Manoj Kumar Sharma, 12th Fail sheds limelight on fearlessly embracing the idea of restarting the academic journey despite the setbacks and challenges and reclaiming one's destiny at a place where millions of students attempt the world's toughest competitive exam: UPSC.",[18],False
School of Rock,2003-10-03,18.655,en,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.","[35, 10402]",False
Killer Klowns from Outer Space,1988-05-27,18.153,en,Aliens disguised as clowns crash land on Earth in a rural town to capture unsuspecting victims in cotton candy cocoons for later consumption.,"[35, 27, 878]",False
Panama,2022-03-17,16.17,en,"An ex-marine is hired by a defense contractor to travel to Panama to complete an arms deal. In the process he becomes involved with the U.S. invasion of Panama, and learns an important lesson about the true nature of political power.","[53, 28]",False
Huevos: Little Rooster's Egg-Cellent Adventure,2015-09-04,21.156,es,"Toto has grown and now is a young cock. An evil rancher tricks the female owner of the ranch where they live and forces her to bet the property in a cockfight in the arena. Toto is the only option to defend their home, so he must train in just one week and win the championship of the arena.","[16, 12, 35, 10751]",False
Machete Kills,2013-09-12,17.404,en,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,"[28, 80, 53]",False
Missing,2023-01-19,21.926,en,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.","[18, 9648, 53]",False
The Sorcerer and the White Snake,2011-09-27,21.551,zh,The Sorcerer and the White Snake is an ancient Chinese fable about a woman demon who falls in love with a mortal is brought to life through the latest advances in CGI and action techniques.,"[28, 14]",False
Arthur: Malediction,2022-06-29,21.55,fr,Alex is an 18 year old young man. He has been a big fan of the Arthur and the Minimoys fantasy film saga for years. Then his group of friends suggests that he goes to the abandoned house where the film was shot. They are unaware that they are about to fall into a deadly plot.,"[27, 53]",False
The Magic Flute,2022-09-30,21.546,en,"A seventeen year old travels from London to the Austrian Alps to attend the legendary Mozart boarding school. There, he discovers a centuries-old forgotten passageway into the fantastic world of Mozart's ""The Magic Flute"".","[12, 14, 10402, 10751]",False
Fences,2016-12-16,21.545,en,"In 1950s Pittsburgh, a frustrated African-American father struggles with the constraints of poverty, racism, and his own inner demons as he tries to raise a family.",[18],False
Tremors: Shrieker Island,2020-10-20,21.543,en,"When a group of hunters genetically modify Graboid eggs, they face an all-out war against the larger, terrifyingly intelligent creatures, and swiftly multiplying Shriekers!","[28, 27]",False
Evangelion: 2.0 You Can (Not) Advance,2009-06-26,21.541,ja,"Under constant attack by monstrous creatures called Angels that seek to eradicate humankind, U.N. Special Agency NERV introduces two new EVA pilots to help defend the city of Tokyo-3: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Meanwhile, Gendo Ikari and SEELE proceed with a secret project that involves both Rei and Shinji.","[16, 878, 28, 18]",False
I Know What You Did Last Summer,1997-10-17,21.535,en,"After an accident on a winding road, four teens make the fatal mistake of dumping their victim's body into the sea. Exactly one year later, the deadly secret resurfaces as they're stalked by a hook-handed figure.","[27, 53, 9648]",False
Raging Fire,2021-07-28,21.529,cn,"Cheung Sung-bong is a highly respected cop with a long history of success in dangerous cases. However, his past soon comes back to haunt him when a former protégé resurfaces, seeking revenge.","[28, 80, 53]",False
Booksmart,2019-05-24,21.519,en,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",[35],False
Kisi Ka Bhai... Kisi Ki Jaan,2023-04-21,21.513,hi,"Bhaijaan, a self-defense trainer lives happily as a bachelor with his three brothers Moh, Ishq and Luv and uses violence to settle disputes. When his brothers, who’ve already found partners, come together to fix a match for him, Bhagya Lakshmi, Bhaijaan decides to mend his ways for his lover's sake. All hell breaks loose when he learns about Bhagya's family facing threats from their haunting past.","[10749, 28]",False
Memories,1995-12-23,21.51,ja,"In this anime anthology, a salvage ship crew happens upon a haunted vessel in ""Magnetic Rose""; a cold tablet turns a lab worker into a biological weapon in ""Stink Bomb""; and an urban populace carries on an endless war with an unseen foe in ""Cannon Fodder.""","[14, 16, 878]",False
The Great Mouse Detective,1986-07-02,21.506,en,"When the diabolical Professor Ratigan kidnaps London's master toymaker, the brilliant master of disguise Basil of Baker Street and his trusted sidekick Dawson try to elude the ultimate trap and foil the perfect crime.","[16, 10751, 12, 9648]",False
No Tears for the Dead,2014-06-04,21.489,ko,"A hitman accidentally kills a little girl. Filled with regret, he wants to quit. But then to tie up loose ends, he is forced to go on another job, to kill the girl's mother.","[28, 53, 18]",False
All Quiet on the Western Front,1930-04-29,21.485,en,"When a group of idealistic young men join the German Army during the Great War, they are assigned to the Western Front, where their patriotism is destroyed by the harsh realities of combat.","[18, 10752]",False
The Desperate Hour,2021-09-12,21.48,en,A woman desperately races to save her child after police place her hometown on lockdown due to an active shooter incident.,[53],False
Rudolph the Red-Nosed Reindeer,1964-12-06,21.476,en,"Sam the snowman tells us the story of a young red-nosed reindeer who, after being ousted from the reindeer games because of his glowing nose, teams up with Hermey, an elf who wants to be a dentist, and Yukon Cornelius, the prospector. They run into the Abominable Snowman and find a whole island of misfit toys. Rudolph vows to see if he can get Santa to help the toys, and he goes back to the North Pole on Christmas Eve. But Santa's sleigh is fogged in. But when Santa looks over Rudolph, he gets a very bright idea...","[16, 10751, 10770, 12]",False
Forbidden Zone,1980-03-15,21.459,en,"A mysterious door in the basement of the Hercules house leads to the Sixth Dimension by way of a gigantic set of intestine. When Frenchy slips through the door, King Fausto falls in love with her. The jealous Queen Doris takes Frenchy prisoner, and it is up to the Hercules family and friend Squeezit Henderson to rescue her.","[10402, 35, 14]",False
Where the Wild Things Are,2009-10-16,21.455,en,"Max imagines running away from his mom and sailing to a far-off land where large talking beasts—Ira, Carol, Douglas, the Bull, Judith and Alexander—crown him as their king, play rumpus, build forts and discover secret hideaways.","[10751, 14, 18, 12]",False
A True Gentleman,2024-09-25,21.454,tr,"A charming male escort finds his life turned upside down when he starts to fall in love, challenging him to discover what he truly wants and needs.","[10749, 18]",False
"Kinsenas, Katapusan",2022-02-04,21.434,tl,"A man falls for his daughter's classmate and they get entangled in a steamy affair. When their sexual desire becomes obsession, things turn crazy.",[53],False
Teddy's Christmas,2022-11-05,21.427,no,"While visiting a Christmas market in her Norwegian town, eight year old Mariann spots a talking teddy bear at a carnival game booth. However, when someone else wins it, she embarks on a quest to find the adorable bear that captured her heart.","[10751, 12, 14]",False
Winnie the Pooh,2011-04-06,21.427,en,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.","[16, 10751, 35, 12]",False
Boy Kaldag,2024-12-27,21.426,tl,"Boy Kaldag, a man infamous for his massive manhood — a gift that drives women wild and sparks envy among men. As his legend grows, Boy Kaldag plunges into a world of lust and chaos that comes with being so well-endowed. From a difficult birth, because he gets stuck on the way out because of his enormous endowment, to what seems like a curse, which befalls all that have relations with him, he has a problematic life. He recounts his life story to a late-night naughty-podcast host.",[18],False
Escape Room,2017-06-19,21.421,en,Six friends test their intelligence when an escape room they participate in takes a dark and twisted turn.,"[27, 53]",False
The Delta Force,1986-02-14,21.416,en,"A 707 aircraft jetliner, en route from Athens to Rome and then to New York City, is hijacked by Lebanese terrorists, who demand that the pilot take them to Beirut. What the terrorists don't realize is that an elite team of commandos have been called in to eliminate all terrorists on the jetliner.","[28, 53, 12, 10752]",False
Murder at Yellowstone City,2022-06-24,21.414,en,"A former slave who arrives in Yellowstone City, Montana, a desolate former boomtown now on the decline, looking for a place to call home. On that same day, a local prospector discovers gold - and is murdered.","[37, 9648]",False
Ben-Hur,2016-08-17,21.397,en,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,"[28, 36, 12, 18]",False
Run All Night,2015-03-11,21.396,en,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.","[28, 80, 53]",False
RoboCop 2,1990-06-22,21.39,en,"After a successful deployment of the RoboCop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the RoboCop 2 project, a living God.","[28, 12, 80, 878, 53]",False
Too Beautiful To Lie,2023-05-20,21.389,zh,"A Chinese adaptation of the Korean film, Too Beautiful to Lie (2004). A romantic comedy about a con-woman claims to be the girlfriend of the village chief's son. The family is convinced, and are happy to invite her in.","[35, 10749]",False
Johnny English,2003-03-14,21.388,en,"A lowly pencil pusher working for MI7, Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English's watch—the newly-designated agent must jump into action to find the thief and recover the missing gems.","[12, 28, 35]",False
Doom,2005-10-20,21.38,en,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.","[28, 27, 878]",False
A Man Called Ove,2015-12-25,21.364,sv,"Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.","[35, 18]",False
The Most Wonderful Time of the Year,2024-10-11,21.363,en,"Sideshow Bob teams up with the most infamous villains of Disney+ to share the true meaning of the Halloween season. Filled with music, mayhem, and madness, this short from ""The Simpsons"" is simply to die for.","[16, 35]",False
How to Be Single,2016-02-08,21.361,en,"New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.","[35, 10749]",False
Closer,2004-12-03,21.361,en,"A love story about chance meetings, instant attractions, and casual betrayals. Four strangers - with one thing in common: each other.","[18, 10749]",False
Doctor Zhivago,1965-12-22,21.358,en,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","[18, 10749, 10752]",False
Diary of a Wimpy Kid: Rodrick Rules,2022-12-02,21.343,en,"A new school year, his brother Rodrick teases him over and over and over and over again. Will Greg manage to get along with him? Or will a secret ruin everything?","[16, 35, 10751]",False
Room Salon College Girls,2018-03-29,21.342,ko,Sexy female college students get part-time jobs at a room salon and provide very special services.,[10749],False
Devil,2010-09-16,21.342,en,"A group of people are trapped in an elevator high above Philadelphia, and one of them is the devil.","[27, 9648, 53]",False
Jaws 2,1978-06-16,21.332,en,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"[27, 53]",False
True Grit,2010-12-22,21.314,en,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.","[18, 12, 37]",False
The Outpost,2020-06-24,21.313,en,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.","[10752, 18, 36, 28]",False
A Chinese Odyssey Part Two: Cinderella,1995-02-04,21.307,cn,"This sequel to ""Pandora's Box"" continues director Jeffrey Lau's adaptation of the Buddhism saga ""Journey to the West"". Stranded five centuries in the past, Joker Monkey King must battle a variety of monsters, seductive women and super-powered villains to save the dying Pak Jing-Jing.","[28, 12, 14, 35, 10749]",False
Barbershop,2002-04-01,21.305,en,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.","[35, 18]",False
Death Note,2017-08-25,21.3,en,"A young man comes to possess a supernatural notebook, the Death Note, that grants him the power to kill any person simply by writing down their name on the pages. He then decides to use the notebook to kill criminals and change the world, but an enigmatic detective attempts to track him down and end his reign of terror.","[80, 14, 27]",False
Fear Street: 1994,2021-06-28,19.136,en,"After a series of brutal slayings, a teen and her friends take on an evil force that's plagued their notorious town for centuries.","[27, 9648]",False
Baby Boy,2001-06-27,19.623,en,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.","[80, 18, 10749, 53]",False
Shaft,2000-06-15,21.872,en,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.","[28, 12, 80, 53]",False
The Marco Effect,2021-05-27,15.983,da,"When a homeless Romani boy is arrested at the Danish border for possession of a missing public servant's passport, police inspector Carl Mørck and Department Q are tasked with finding the connection.","[53, 80]",False
Exorcist II: The Heretic,1977-06-17,22.62,en,"Bizarre nightmares plague Regan MacNeil four years after her possession and exorcism. Has the demon returned? And if so, can the combined faith and knowledge of a Vatican investigator and a research specialist free her from its grasp?",[27],False
Hunt,2022-08-10,16.891,ko,"After a high-ranking North Korean official requests asylum, KCIA Foreign Unit chief Park Pyong-ho and Domestic Unit chief Kim Jung-do are tasked with uncovering a North Korean spy, known as Donglim, who is deeply embedded within their agency. When the spy begins leaking top secret intel that could jeopardize national security, the two units are each assigned to investigate each other.","[28, 9648, 18]",False
Special Forces,2011-11-02,17.373,fr,"Afghanistan. War correspondent Elsa Casanova is taken hostage by the Taliban. Faced with her imminent execution, a Special Forces unit is dispatched to free her. In some of the world’s most breathtaking yet hostile landscapes, a relentless pursuit begins between her kidnappers who have no intention of letting their prey escape them and a group of soldiers who risk their lives in pursuit of their single aim – to bring her home alive. This strong, independent woman and these men of duty are thrown together and forced to confront situations of great danger that inextricably bind them – emotionally, violently and intimately.","[28, 18, 10752]",False
